Date,TmaxF,TminF,TmeanF,PrcpIn,SnowIn,CDD,HDD,GDD
7/23/2005,83,64,73.5,0.03,0,8.5,0,23.5
7/24/2005,102,78,90,0,0,25,0,40
7/25/2005,89,72,80.5,0.49,0,15.5,0,30.5
7/26/2005,84,66,75,0.7,0,10,0,25
7/27/2005,74,56,65,0,0,0,0,15
7/28/2005,79,53,66,0,0,1,0,16
7/29/2005,83,61,72,0,0,7,0,22
7/30/2005,86,59,72.5,0,0,7.5,0,22.5
7/31/2005,89,69,79,0,0,14,0,29
8/1/2005,93,69,81,0,0,16,0,31
8/2/2005,92,65,78.5,0,0,13.5,0,28.5
8/3/2005,93,74,83.5,T,0,18.5,0,33.5
8/4/2005,88,76,82,T,0,17,0,32
8/5/2005,84,62,73,0,0,8,0,23
8/6/2005,84,59,71.5,0,0,6.5,0,21.5
8/7/2005,89,58,73.5,0,0,8.5,0,23.5
8/8/2005,93,63,78,0,0,13,0,28
8/9/2005,95,65,80,0.2,0,15,0,30
8/10/2005,90,68,79,0.02,0,14,0,29
8/11/2005,77,67,72,0.18,0,7,0,22
8/12/2005,85,72,78.5,0.46,0,13.5,0,28.5
8/13/2005,75,68,71.5,0.01,0,6.5,0,21.5
8/14/2005,76,61,68.5,0,0,3.5,0,18.5
8/15/2005,82,60,71,0,0,6,0,21
8/16/2005,84,63,73.5,0,0,8.5,0,23.5
8/17/2005,84,58,71,0,0,6,0,21
8/18/2005,84,69,76.5,0.25,0,11.5,0,26.5
8/19/2005,88,69,78.5,0,0,13.5,0,28.5
8/20/2005,86,69,77.5,1.35,0,12.5,0,27.5
8/21/2005,82,65,73.5,0,0,8.5,0,23.5
8/22/2005,73,61,67,0,0,2,0,17
8/23/2005,73,58,65.5,0,0,0.5,0,15.5
8/24/2005,76,57,66.5,0,0,1.5,0,16.5
8/25/2005,81,63,72,0,0,7,0,22
8/26/2005,83,66,74.5,T,0,9.5,0,24.5
8/27/2005,84,67,75.5,T,0,10.5,0,25.5
8/28/2005,86,64,75,0,0,10,0,25
8/29/2005,85,62,73.5,0,0,8.5,0,23.5
8/30/2005,80,61,70.5,0,0,5.5,0,20.5
8/31/2005,80,62,71,0,0,6,0,21
9/1/2005,85,66,75.5,0,0,10.5,0,25.5
9/2/2005,83,61,72,0,0,7,0,22
9/3/2005,80,58,69,0,0,4,0,19
9/4/2005,84,56,70,0,0,5,0,20
9/5/2005,87,58,72.5,0,0,7.5,0,22.5
9/6/2005,87,60,73.5,0,0,8.5,0,23.5
9/7/2005,88,67,77.5,0.07,0,12.5,0,27.5
9/8/2005,80,64,72,0,0,7,0,22
9/9/2005,87,61,74,0,0,9,0,24
9/10/2005,92,67,79.5,0,0,14.5,0,29.5
9/11/2005,90,69,79.5,0,0,14.5,0,29.5
9/12/2005,90,68,79,0,0,14,0,29
9/13/2005,94,71,82.5,0.01,0,17.5,0,32.5
9/14/2005,76,57,66.5,0.16,0,1.5,0,16.5
9/15/2005,70,54,62,0.34,0,0,3,12
9/16/2005,70,54,62,0.01,0,0,3,12
9/17/2005,77,52,64.5,0,0,0,0.5,14.5
9/18/2005,81,54,67.5,0,0,2.5,0,17.5
9/19/2005,84,65,74.5,0.5,0,9.5,0,24.5
9/20/2005,83,55,69,0,0,4,0,19
9/21/2005,87,53,70,0,0,5,0,20
9/22/2005,87,63,75,0.71,0,10,0,25
9/23/2005,67,62,64.5,0,0,0,0.5,14.5
9/24/2005,71,63,67,0.13,0,2,0,17
9/25/2005,75,67,71,0.12,0,6,0,21
9/26/2005,69,51,60,0.02,0,0,5,10
9/27/2005,74,47,60.5,0,0,0,4.5,10.5
9/28/2005,73,50,61.5,0.59,0,0,3.5,11.5
9/29/2005,62,43,52.5,0,0,0,12.5,2.5
9/30/2005,71,44,57.5,0,0,0,7.5,7.5
10/1/2005,79,51,65,0,0,0,0,15
10/2/2005,84,54,69,0.94,0,4,0,19
10/3/2005,85,70,77.5,0,0,12.5,0,27.5
10/4/2005,87,71,79,0,0,14,0,29
10/5/2005,84,69,76.5,0,0,11.5,0,26.5
10/6/2005,69,47,58,0,0,0,7,8
10/7/2005,54,43,48.5,T,0,0,16.5,0
10/8/2005,53,43,48,0,0,0,17,0
10/9/2005,59,46,52.5,0,0,0,12.5,2.5
10/10/2005,63,44,53.5,0,0,0,11.5,3.5
10/11/2005,60,55,57.5,T,0,0,7.5,7.5
10/12/2005,63,55,59,T,0,0,6,9
10/13/2005,72,49,60.5,T,0,0,4.5,10.5
10/14/2005,76,48,62,0,0,0,3,12
10/15/2005,67,48,57.5,0,0,0,7.5,7.5
10/16/2005,63,41,52,0,0,0,13,2
10/17/2005,75,41,58,0.05,0,0,7,8
10/18/2005,73,43,58,0,0,0,7,8
10/19/2005,64,47,55.5,0,0,0,9.5,5.5
10/20/2005,56,45,50.5,0,0,0,14.5,0.5
10/21/2005,58,47,52.5,0,0,0,12.5,2.5
10/22/2005,54,38,46,0.08,0,0,19,0
10/23/2005,48,32,40,0.18,T,0,25,0
10/24/2005,51,40,45.5,0.01,0,0,19.5,0
10/25/2005,51,38,44.5,0.04,0,0,20.5,0
10/26/2005,52,35,43.5,0,0,0,21.5,0
10/27/2005,54,34,44,T,0,0,21,0
10/28/2005,57,31,44,0,0,0,21,0
10/29/2005,61,28,44.5,0,0,0,20.5,0
10/30/2005,65,43,54,0,0,0,11,4
10/31/2005,57,50,53.5,0.09,0,0,11.5,3.5
11/1/2005,56,39,47.5,T,0,0,17.5,0
11/2/2005,66,38,52,0,0,0,13,2
11/3/2005,70,53,61.5,0,0,0,3.5,11.5
11/4/2005,70,49,59.5,T,0,0,5.5,9.5
11/5/2005,62,46,54,0.3,0,0,11,4
11/6/2005,61,40,50.5,0.46,0,0,14.5,0.5
11/7/2005,62,36,49,0,0,0,16,0
11/8/2005,62,47,54.5,0.08,0,0,10.5,4.5
11/9/2005,66,41,53.5,0,0,0,11.5,3.5
11/10/2005,48,29,38.5,0,0,0,26.5,0
11/11/2005,60,34,47,0,0,0,18,0
11/12/2005,65,43,54,0.31,0,0,11,4
11/13/2005,61,36,48.5,T,0,0,16.5,0
11/14/2005,49,28,38.5,0.1,0,0,26.5,0
11/15/2005,55,37,46,0.12,0,0,19,0
11/16/2005,37,21,29,T,0.1,0,36,0
11/17/2005,28,15,21.5,0,0,0,43.5,0
11/18/2005,38,21,29.5,0,0,0,35.5,0
11/19/2005,53,32,42.5,0,0,0,22.5,0
11/20/2005,45,32,38.5,0,0,0,26.5,0
11/21/2005,49,35,42,0,0,0,23,0
11/22/2005,39,24,31.5,0,0,0,33.5,0
11/23/2005,44,30,37,0.09,1,0,28,0
11/24/2005,41,16,28.5,T,0,0,36.5,0
11/25/2005,27,13,20,0.06,0.7,0,45,0
11/26/2005,46,18,32,0,0,0,33,0
11/27/2005,55,40,47.5,0.13,0,0,17.5,0
11/28/2005,61,39,50,0.65,0,0,15,0
11/29/2005,39,26,32.5,0.01,0.1,0,32.5,0
11/30/2005,27,20,23.5,T,T,0,41.5,0
12/1/2005,29,20,24.5,0.02,0.3,0,40.5,0
12/2/2005,24,13,18.5,T,T,0,46.5,0
12/3/2005,30,20,25,0.07,1.1,0,40,0
12/4/2005,28,12,20,0.02,0.2,0,45,0
12/5/2005,17,4,10.5,0,0,0,54.5,0
12/6/2005,17,4,10.5,T,T,0,54.5,0
12/7/2005,15,0,7.5,0,0,0,57.5,0
12/8/2005,28,3,15.5,0.4,6.7,0,49.5,0
12/9/2005,28,11,19.5,T,0.1,0,45.5,0
12/10/2005,32,12,22,0.09,0.6,0,43,0
12/11/2005,33,7,20,0.01,0.1,0,45,0
12/12/2005,28,9,18.5,T,T,0,46.5,0
12/13/2005,28,23,25.5,T,T,0,39.5,0
12/14/2005,35,28,31.5,0.06,0.5,0,33.5,0
12/15/2005,35,24,29.5,0.02,0.2,0,35.5,0
12/16/2005,24,18,21,0.02,0.3,0,44,0
12/17/2005,20,11,15.5,0,0,0,49.5,0
12/18/2005,15,4,9.5,0,0,0,55.5,0
12/19/2005,11,-1,5,0,0,0,60,0
12/20/2005,21,5,13,0,0,0,52,0
12/21/2005,20,3,11.5,0,0,0,53.5,0
12/22/2005,38,6,22,0,0,0,43,0
12/23/2005,44,37,40.5,0,0,0,24.5,0
12/24/2005,39,34,36.5,0.28,0,0,28.5,0
12/25/2005,36,33,34.5,0.03,T,0,30.5,0
12/26/2005,37,32,34.5,T,0,0,30.5,0
12/27/2005,47,32,39.5,T,0,0,25.5,0
12/28/2005,39,34,36.5,0.01,0,0,28.5,0
12/29/2005,37,32,34.5,T,0,0,30.5,0
12/30/2005,38,33,35.5,0.33,0.3,0,29.5,0
12/31/2005,37,32,34.5,T,0,0,30.5,0
1/1/2006,45,26,35.5,0.03,0,0,29.5,0
1/2/2006,42,40,41,0.37,0,0,24,0
1/3/2006,42,39,40.5,T,0,0,24.5,0
1/4/2006,43,36,39.5,0.02,0,0,25.5,0
1/5/2006,37,31,34,T,T,0,31,0
1/6/2006,31,28,29.5,0,0,0,35.5,0
1/7/2006,39,28,33.5,0,0,0,31.5,0
1/8/2006,45,32,38.5,0,0,0,26.5,0
1/9/2006,38,33,35.5,0,0,0,29.5,0
1/10/2006,38,20,29,0.05,0,0,36,0
1/11/2006,42,37,39.5,0.05,0,0,25.5,0
1/12/2006,57,38,47.5,0,0,0,17.5,0
1/13/2006,49,32,40.5,0.67,0.8,0,24.5,0
1/14/2006,37,28,32.5,0,0,0,32.5,0
1/15/2006,45,27,36,0,0,0,29,0
1/16/2006,47,30,38.5,0,0,0,26.5,0
1/17/2006,43,27,35,T,T,0,30,0
1/18/2006,35,20,27.5,T,T,0,37.5,0
1/19/2006,55,27,41,0,0,0,24,0
1/20/2006,46,32,39,0.78,4.1,0,26,0
1/21/2006,34,18,26,0.04,0.6,0,39,0
1/22/2006,36,24,30,0,0,0,35,0
1/23/2006,30,23,26.5,T,T,0,38.5,0
1/24/2006,40,29,34.5,T,T,0,30.5,0
1/25/2006,35,25,30,0,0,0,35,0
1/26/2006,43,17,30,0,0,0,35,0
1/27/2006,51,35,43,0,0,0,22,0
1/28/2006,49,36,42.5,0.48,0,0,22.5,0
1/29/2006,50,39,44.5,0.28,0,0,20.5,0
1/30/2006,39,32,35.5,0.01,T,0,29.5,0
1/31/2006,38,30,34,0,0,0,31,0
2/1/2006,48,31,39.5,0,0,0,25.5,0
2/2/2006,43,27,35,0,0,0,30,0
2/3/2006,44,32,38,0.49,T,0,27,0
2/4/2006,32,25,28.5,0.02,0.4,0,36.5,0
2/5/2006,34,21,27.5,T,0.1,0,37.5,0
2/6/2006,36,20,28,0,0,0,37,0
2/7/2006,33,20,26.5,0,0,0,38.5,0
2/8/2006,30,21,25.5,0.02,0.5,0,39.5,0
2/9/2006,32,16,24,0.02,0.3,0,41,0
2/10/2006,37,25,31,T,T,0,34,0
2/11/2006,35,26,30.5,0.06,1.2,0,34.5,0
2/12/2006,30,23,26.5,T,T,0,38.5,0
2/13/2006,39,16,27.5,T,T,0,37.5,0
2/14/2006,56,24,40,0,0,0,25,0
2/15/2006,42,32,37,0.1,T,0,28,0
2/16/2006,37,22,29.5,1.09,T,0,35.5,0
2/17/2006,24,3,13.5,T,T,0,51.5,0
2/18/2006,8,-7,0.5,0,0,0,64.5,0
2/19/2006,20,1,10.5,0,0,0,54.5,0
2/20/2006,33,12,22.5,0,0,0,42.5,0
2/21/2006,37,19,28,0,0,0,37,0
2/22/2006,46,24,35,0,0,0,30,0
2/23/2006,43,23,33,0,0,0,32,0
2/24/2006,47,15,31,0,0,0,34,0
2/25/2006,41,21,31,0,0,0,34,0
2/26/2006,34,16,25,0,0,0,40,0
2/27/2006,38,27,32.5,0,0,0,32.5,0
2/28/2006,38,26,32,0,0,0,33,0
3/1/2006,41,31,36,T,0,0,29,0
3/2/2006,37,25,31,T,T,0,34,0
3/3/2006,36,20,28,0,0,0,37,0
3/4/2006,41,21,31,0,0,0,34,0
3/5/2006,34,26,30,0.3,2.6,0,35,0
3/6/2006,36,28,32,0.02,T,0,33,0
3/7/2006,44,20,32,0.15,0.1,0,33,0
3/8/2006,53,39,46,0.38,0,0,19,0
3/9/2006,58,38,48,0.72,0,0,17,0
3/10/2006,54,38,46,T,0,0,19,0
3/11/2006,67,43,55,0.06,0,0,10,5
3/12/2006,56,40,48,0.14,0,0,17,0
3/13/2006,63,30,46.5,0.47,T,0,18.5,0
3/14/2006,42,27,34.5,T,T,0,30.5,0
3/15/2006,43,25,34,0,0,0,31,0
3/16/2006,38,32,35,0.06,1.5,0,30,0
3/17/2006,39,25,32,0,0,0,33,0
3/18/2006,41,25,33,0,0,0,32,0
3/19/2006,47,26,36.5,0,0,0,28.5,0
3/20/2006,37,25,31,0,0,0,34,0
3/21/2006,33,26,29.5,0,0,0,35.5,0
3/22/2006,49,25,37,0,0,0,28,0
3/23/2006,42,31,36.5,0.05,0.5,0,28.5,0
3/24/2006,40,31,35.5,0.07,1,0,29.5,0
3/25/2006,45,28,36.5,T,T,0,28.5,0
3/26/2006,48,27,37.5,0,0,0,27.5,0
3/27/2006,50,25,37.5,0.12,0,0,27.5,0
3/28/2006,45,37,41,0.07,0,0,24,0
3/29/2006,51,34,42.5,0,0,0,22.5,0
3/30/2006,70,35,52.5,T,0,0,12.5,2.5
3/31/2006,68,45,56.5,0.09,0,0,8.5,6.5
4/1/2006,48,40,44,0,0,0,21,0
4/2/2006,60,39,49.5,0.68,0,0,15.5,0
4/3/2006,54,39,46.5,0.45,0,0,18.5,0
4/4/2006,56,36,46,0,0,0,19,0
4/5/2006,58,33,45.5,T,0,0,19.5,0
4/6/2006,58,39,48.5,T,0,0,16.5,0
4/7/2006,55,33,44,0.02,T,0,21,0
4/8/2006,43,26,34.5,0,0,0,30.5,0
4/9/2006,56,27,41.5,0,0,0,23.5,0
4/10/2006,71,34,52.5,0,0,0,12.5,2.5
4/11/2006,75,48,61.5,0.01,0,0,3.5,11.5
4/12/2006,76,58,67,0.02,0,2,0,17
4/13/2006,80,52,66,0.05,0,1,0,16
4/14/2006,81,63,72,0.01,0,7,0,22
4/15/2006,67,49,58,T,0,0,7,8
4/16/2006,62,47,54.5,0.88,0,0,10.5,4.5
4/17/2006,56,42,49,0.02,0,0,16,0
4/18/2006,66,45,55.5,0,0,0,9.5,5.5
4/19/2006,74,52,63,T,0,0,2,13
4/20/2006,75,53,64,0.09,0,0,1,14
4/21/2006,71,44,57.5,0,0,0,7.5,7.5
4/22/2006,68,47,57.5,0.04,0,0,7.5,7.5
4/23/2006,72,41,56.5,0,0,0,8.5,6.5
4/24/2006,73,39,56,0,0,0,9,6
4/25/2006,46,32,39,0.08,T,0,26,0
4/26/2006,64,27,45.5,0,0,0,19.5,0
4/27/2006,71,38,54.5,0,0,0,10.5,4.5
4/28/2006,68,37,52.5,0,0,0,12.5,2.5
4/29/2006,61,51,56,0.31,0,0,9,6
4/30/2006,59,52,55.5,0.94,0,0,9.5,5.5
5/1/2006,59,54,56.5,0.27,0,0,8.5,6.5
5/2/2006,72,52,62,0.1,0,0,3,12
5/3/2006,73,50,61.5,T,0,0,3.5,11.5
5/4/2006,68,54,61,0,0,0,4,11
5/5/2006,58,47,52.5,0,0,0,12.5,2.5
5/6/2006,58,40,49,0,0,0,16,0
5/7/2006,71,37,54,0,0,0,11,4
5/8/2006,73,47,60,0,0,0,5,10
5/9/2006,71,54,62.5,T,0,0,2.5,12.5
5/10/2006,74,54,64,0.11,0,0,1,14
5/11/2006,59,38,48.5,0.7,0,0,16.5,0
5/12/2006,47,36,41.5,0.14,0,0,23.5,0
5/13/2006,50,42,46,0.07,0,0,19,0
5/14/2006,56,42,49,0.11,0,0,16,0
5/15/2006,62,49,55.5,0.16,0,0,9.5,5.5
5/16/2006,65,48,56.5,0.01,0,0,8.5,6.5
5/17/2006,73,45,59,0.16,0,0,6,9
5/18/2006,63,45,54,0.03,0,0,11,4
5/19/2006,64,43,53.5,0,0,0,11.5,3.5
5/20/2006,74,38,56,T,0,0,9,6
5/21/2006,61,40,50.5,T,0,0,14.5,0.5
5/22/2006,62,36,49,0,0,0,16,0
5/23/2006,75,38,56.5,0,0,0,8.5,6.5
5/24/2006,80,49,64.5,0.38,0,0,0.5,14.5
5/25/2006,75,64,69.5,0.03,0,4.5,0,19.5
5/26/2006,83,60,71.5,0,0,6.5,0,21.5
5/27/2006,87,59,73,0,0,8,0,23
5/28/2006,92,74,83,0,0,18,0,33
5/29/2006,91,68,79.5,0.14,0,14.5,0,29.5
5/30/2006,89,67,78,1.24,0,13,0,28
5/31/2006,76,65,70.5,0,0,5.5,0,20.5
6/1/2006,79,60,69.5,0,0,4.5,0,19.5
6/2/2006,80,56,68,T,0,3,0,18
6/3/2006,74,54,64,0,0,0,1,14
6/4/2006,77,52,64.5,0,0,0,0.5,14.5
6/5/2006,81,48,64.5,0,0,0,0.5,14.5
6/6/2006,82,53,67.5,T,0,2.5,0,17.5
6/7/2006,83,60,71.5,0,0,6.5,0,21.5
6/8/2006,85,60,72.5,0,0,7.5,0,22.5
6/9/2006,68,54,61,0.08,0,0,4,11
6/10/2006,63,50,56.5,1.58,0,0,8.5,6.5
